timestamp,channelTitle,id,publishedAt,title,viewCount,likeCount,commentCount,duration_seconds,hora,dia_semana,nombre_dia,engagement_rate,tipo_video
2026-09-16 21:40:56,Monitor fantasma,dLOIN4PLzSA,2026-08-20 19:42:11+00:00,Fascismo y Socialismo son lo mismo (y a la vez no) | Josué Aguirre,20985,1293,334,670,19,3,Jueves,0.07753157016916845,normal
2026-09-16 21:40:56,Monitor fantasma,kNwlVEEPS_Y,2026-07-14 22:59:52+00:00,El Protocolo de la Negación,9370,956,101,764,22,1,Martes,0.1128068303094984,normal
2026-09-16 21:40:56,Monitor fantasma,K-fm9EJ3V9s,2026-06-02 05:18:27+00:00,Los pseudomedios: lobos con piel de cordero,7904,881,60,722,5,1,Martes,0.11905364372469636,normal
2026-09-16 21:40:56,Monitor fantasma,mJsIzeo1Onw,2026-05-05 13:35:25+00:00,Me equivoqué con el Dr Mariano Barbacid,16407,1254,115,606,13,1,Martes,0.08343999512403243,normal
2026-09-16 21:40:56,Monitor fantasma,4RmcHqjzw-A,2026-04-23 12:00:17+00:00,Sobre las elecciones en Perú y una reflexión sobre la democracia,13238,1140,315,647,12,3,Jueves,0.10991086266807674,normal
2026-09-16 21:40:56,Monitor fantasma,lx2d_8idI0Q,2026-04-17 12:01:24+00:00,Las CLAVES de nuestra DESASTROSA cultura vial,5191,560,48,698,12,4,Viernes,0.11712579464457715,normal
2026-09-16 21:40:56,Monitor fantasma,W2w-tw5JFAg,2026-04-15 10:59:39+00:00,El scooter eléctrico es el vehículo perfecto y no lo entendemos (todavía),21268,1878,478,944,10,2,Miércoles,0.11077675380853864,normal
2026-09-16 21:40:56,Monitor fantasma,IKvRqJDW3A4,2026-04-11 13:00:35+00:00,Schopenhauer explica por qué Tik Tok te hace infeliz,13495,1359,62,632,13,5,Sábado,0.10529825861430159,normal
2026-09-16 21:40:56,Monitor fantasma,uQOEibdPzX4,2026-04-09 12:01:40+00:00,Por qué las potencias ya no pueden ganar guerras,29564,2593,323,613,12,3,Jueves,0.09863347314301177,normal
2026-09-16 21:40:56,Monitor fantasma,nFlQR6UOZrg,2026-04-07 00:19:48+00:00,La trampa de entender demasiado,12520,1046,75,639,0,1,Martes,0.08953674121405751,normal
2026-09-16 21:40:56,Monitor fantasma,Gu_-V4-pAwo,2026-04-04 04:00:11+00:00,Re: Por qué queremos volver a la luna | QuantumFracture,22332,1989,172,715,4,5,Sábado,0.09676697116245746,normal
2026-09-16 21:40:56,Monitor fantasma,qKjkUVt2JfM,2026-04-01 01:19:34+00:00,12,6641,1087,139,685,1,2,Miércoles,0.1846107513928625,normal
2026-09-16 21:40:56,Monitor fantasma,wwoE88LjUFM,2026-03-30 03:30:15+00:00,El tercer LUGAR en riesgo desaparecer y cómo te afecta,14342,1041,81,655,3,0,Lunes,0.0782317668386557,normal
2026-09-16 21:40:56,Monitor fantasma,iDfFGMCfD-A,2026-03-28 14:00:52+00:00,¿Qué pasa cuando la IA se apodera de tu cara?,4575,403,30,761,14,5,Sábado,0.0946448087431694,normal
2026-09-16 21:40:56,Monitor fantasma,49P4bNf2cXw,2026-03-25 14:00:05+00:00,La IA como la sombra en la CAVERNA de Platón,13390,1211,73,635,14,2,Miércoles,0.0958924570575056,normal
2026-09-16 21:40:56,Monitor fantasma,PI10Q5zOH5Q,2026-03-23 14:00:40+00:00,Mi problema con el EMPODERAMIENTO,8946,898,66,619,14,0,Lunes,0.1077576570534317,normal
2026-09-16 21:40:56,Monitor fantasma,u2p4FvNcBYY,2026-03-19 14:01:34+00:00,La década perdida de América Latina,9476,726,75,695,14,3,Jueves,0.08452933727311102,normal
2026-09-16 21:40:56,Monitor fantasma,96yvcJspSAY,2026-03-16 23:30:05+00:00,El PUNTO de DIOS explicado,9557,964,71,600,23,0,Lunes,0.10829758292351156,normal
2026-09-16 21:40:56,Monitor fantasma,1K9aTbPe8nc,2026-03-12 18:01:09+00:00,¿Si tu profe es tan INTELIGENTE por qué es POBRE?,26980,2240,200,582,18,3,Jueves,0.0904373610081542,normal
2026-09-16 21:40:56,Monitor fantasma,2O93GjvM7G8,2026-03-10 04:06:14+00:00,La generación que renunció a la calle,18302,1534,157,685,4,1,Martes,0.09239427384985248,normal
2026-09-16 21:40:56,Monitor fantasma,6ewlC0VI-bI,2026-03-07 14:00:11+00:00,"Objetividad, imparcialidad y neutralidad",13932,1461,136,693,14,5,Sábado,0.11462819408555842,normal
2026-09-16 21:40:56,Monitor fantasma,Oo6L9GjrzF4,2026-03-05 01:39:27+00:00,"Tecnooptimismo, el metaverso y otras ilusiones rotas",9396,824,66,775,1,3,Jueves,0.09472115793954874,normal
2026-09-16 21:40:56,Monitor fantasma,ZBBcpbIEL-A,2026-03-03 13:00:56+00:00,"Validar la guerra en Irán, la captura de Maduro y el bloqueo a Cuba",9340,1022,161,622,13,1,Martes,0.12665952890792292,normal
2026-09-16 21:40:56,Monitor fantasma,feEsK5X_IW0,2026-02-28 13:01:19+00:00,"Millennials, la generación de las experiencias sin propósito",45539,3087,412,694,13,5,Sábado,0.07683524012384989,normal
2026-09-16 21:40:56,Monitor fantasma,fYv9izCmXmA,2026-02-26 14:01:08+00:00,¿Cuál es el idioma más inteligente del mundo?,47576,2411,583,633,14,3,Jueves,0.06293088952412981,normal
2026-09-16 21:40:56,Monitor fantasma,94u11lpDe8o,2026-02-24 00:54:14+00:00,Esta es la metáfora de la sociedad presente,16955,1719,110,651,0,1,Martes,0.10787378354467708,normal
2026-09-16 21:40:56,Monitor fantasma,mKxlIOqyAiI,2026-02-21 03:29:09+00:00,La ESTUPIDEZ es más peligrosa que la MALDAD | Dietrich Bonhoeffer,9297,862,51,618,3,5,Sábado,0.09820372163063354,normal
2026-09-16 21:40:56,Monitor fantasma,c8k_ZNBs7sc,2026-02-19 13:30:42+00:00,Más perros que hijos: La crisis que se viene,20213,1605,353,856,13,3,Jueves,0.09686835205066047,normal
2026-09-16 21:40:56,Monitor fantasma,HcKWn32vRIM,2026-02-16 02:55:47+00:00,"Los Therians y Lacan: Lo imaginario, lo simbólico y lo real",52552,3523,400,691,2,0,Lunes,0.07464987060435378,normal
2026-09-16 21:40:56,Monitor fantasma,tQYuWYU3LLc,2026-02-14 00:01:07+00:00,"El teletrabajo era GENIAL, pero lo arruinamos",10752,842,121,609,0,5,Sábado,0.08956473214285714,normal
2026-09-16 21:40:56,Monitor fantasma,Uxv90HRnUWI,2026-02-12 02:36:03+00:00,Somos un pueblo al sur de Estados Unidos,40531,3288,715,764,2,3,Jueves,0.09876390910660976,normal
2026-09-16 21:40:56,Monitor fantasma,gj9XNHZnWAs,2026-02-11 02:05:25+00:00,El caso Barbacid  y la solidaridad espontánea,10385,1152,93,717,2,2,Miércoles,0.11988444872412132,normal
2026-09-16 21:40:56,Monitor fantasma,1Q3X4yROf3A,2026-02-06 01:14:00+00:00,Por qué nos interesa tanto el caso Epstein y qué dice eso de nosotros,27090,1946,253,625,1,4,Viernes,0.08117386489479513,normal
